Iteration	Posterior	Likelihood	Prior	matrix_probs[1]	matrix_probs[2]	matrix_probs[3]	matrix_probs[4]	neo_beta	rate_log_sd	tree_length	two_beta
1338	-2600.197	-2706.731	106.5337	0.412721	0.388131	0.0695092	0.129639	0.6825308	1.32245	1.104273	0.2512012
1344	-2594.35	-2700.857	106.5069	0.347721	0.522597	0.111209	0.0184731	0.5720434	1.277269	1.192757	0.412316
1350	-2598.449	-2704.843	106.3938	0.292504	0.515507	0.0881676	0.103821	0.5504718	1.20153	1.400197	0.3579993
1356	-2598.477	-2705.068	106.5918	0.292504	0.515507	0.0881676	0.103821	0.3679507	1.214524	1.400197	0.2790711
1362	-2596.243	-2702.152	105.909	0.255641	0.566205	0.124611	0.0535432	0.9638906	1.214524	1.448785	0.3223136
1368	-2601.159	-2707.705	106.5466	0.196373	0.606613	0.139327	0.0576878	0.4512319	1.447391	1.014429	0.5231023
1374	-2594.245	-2700.334	106.0888	0.202227	0.567116	0.14348	0.0871779	1.125971	1.447391	0.975624	0.2607022
1380	-2595.474	-2702.233	106.7596	0.174847	0.672993	0.131987	0.020174	0.3765895	1.351773	1.145764	0.261855
1386	-2599.27	-2706.079	106.809	0.152415	0.58665	0.15083	0.110106	0.2587244	1.437959	1.036117	0.3542253
1392	-2598.644	-2705.278	106.6341	0.276892	0.557084	0.131703	0.0343215	0.3750934	1.47651	1.036117	0.4485589
1398	-2596.924	-2702.825	105.9008	0.401776	0.483925	0.0998026	0.0144967	1.107113	1.256862	1.327734	0.2373724
1404	-2606.902	-2713.397	106.4944	0.467343	0.39278	0.113176	0.0267008	0.6350103	1.375106	1.136786	0.2644512
1410	-2601.447	-2708.102	106.6551	0.226412	0.618304	0.102808	0.0524765	0.3881847	1.36259	1.213753	0.2885015
1416	-2602.698	-2708.781	106.0832	0.289918	0.568814	0.131644	0.00962345	0.7923686	1.446425	1.065003	0.5799475
1422	-2596.592	-2703.358	106.7655	0.370718	0.52607	0.0842995	0.0189126	0.3037435	1.565746	0.9635758	0.3145154
1428	-2597.341	-2703.472	106.1313	0.372191	0.52816	0.0846345	0.0150142	0.3121046	1.567636	0.9523533	0.9672237
1434	-2599.125	-2705.965	106.8402	0.378988	0.520041	0.0644406	0.0365303	0.3541115	1.451204	0.9091177	0.4014339
1440	-2595.618	-2702.396	106.7777	0.372361	0.510948	0.0807996	0.0358915	0.302004	1.472886	1.054335	0.2919839
1446	-2603.039	-2709.848	106.8098	0.342496	0.48595	0.119903	0.0516517	0.4417643	1.481211	0.8875501	0.3291295
1452	-2611.639	-2716.563	104.9241	0.518221	0.206919	0.247071	0.02779	0.8305657	0.9073406	1.615919	1.583331
1458	-2606.407	-2711.072	104.665	0.494131	0.30308	0.184536	0.0182532	0.9875794	1.112763	1.584247	1.50878
1464	-2595.152	-2702.099	106.9472	0.476348	0.394263	0.107838	0.0215503	0.307744	1.563397	0.7696811	0.2530331
1470	-2605.517	-2710.006	104.4897	0.713118	0.0369103	0.229011	0.0209602	1.629597	1.332328	1.315784	1.197867
1476	-2601.97	-2706.772	104.8022	0.729777	0.0144123	0.234361	0.0214499	1.063124	1.268741	1.278539	1.542484
1482	-2597.739	-2704.528	106.7893	0.37395	0.539022	0.063288	0.0237398	0.3569726	1.716019	0.6829386	0.3346391
1488	-2603.695	-2710.518	106.8238	0.39468	0.444891	0.0511779	0.109251	0.2724284	1.62658	0.8475102	0.3046576
1494	-2614.022	-2720.572	106.5507	0.45071	0.393482	0.0822104	0.0735985	0.7912024	1.567638	0.6421389	0.2832818
1500	-2602.389	-2708.675	106.2858	0.422214	0.431829	0.0770126	0.0689452	1.043897	1.533712	0.7232364	0.2745602
1506	-2596.747	-2702.607	105.8598	0.467304	0.346551	0.0773025	0.108843	1.413579	1.577758	0.7698967	0.291775
1512	-2599.962	-2706.137	106.175	0.416647	0.412123	0.0975008	0.0737296	1.019772	1.638726	0.7607642	0.291775
1518	-2604.122	-2710.04	105.9182	0.409478	0.424754	0.0897777	0.0759895	1.235989	1.740021	0.6739138	0.2906018
1524	-2599.088	-2705.015	105.9274	0.353864	0.494692	0.0629422	0.0885015	1.235989	1.715715	0.6604745	0.3343959
1530	-2601.731	-2708.012	106.2809	0.311373	0.547995	0.0627581	0.0778744	0.8683443	1.787486	0.5424028	0.2842095
1536	-2605.361	-2711.123	105.7624	0.339435	0.535424	0.0613185	0.0638222	1.489951	1.70835	0.5924722	0.2395421
1542	-2609.855	-2712.559	102.7033	0.667414	0.11973	0.0380916	0.174764	3.283702	1.898531	0.4641134	2.108337
1548	-2601.543	-2706.417	104.8742	0.603037	0.225692	0.102162	0.0691088	0.9209589	1.865627	0.4699344	1.649602
1554	-2599.738	-2703.942	104.2034	0.535973	0.255513	0.0282139	0.180301	0.7361607	1.940481	0.404573	2.715804
1560	-2608.458	-2714.152	105.6946	0.370422	0.581427	0.0430595	0.00509106	1.293624	1.926456	0.5153651	0.3510217
1566	-2599.397	-2705.047	105.6505	0.409401	0.537382	0.0475905	0.00562678	1.248008	2.043846	0.436687	0.2404036
1572	-2600.391	-2704.985	104.593	0.587669	0.218575	0.168772	0.0249833	1.190289	2.06585	0.3327113	1.353965
1578	-2597.553	-2701.498	103.9457	0.54559	0.229885	0.139481	0.0850437	0.8602822	2.146251	0.3461795	2.53467
1584	-2606.112	-2710.99	104.8779	0.427122	0.417372	0.0246823	0.130824	1.251694	2.470324	0.2229717	0.4240161
1590	-2603.597	-2704.699	101.1017	0.661376	0.283102	0.0204824	0.0350395	2.530641	2.514886	0.1965169	3.972927
1596	-2600.559	-2703.252	102.6923	0.635023	0.247195	0.0414994	0.0762831	1.796725	2.514886	0.1954205	2.188291
1602	-2604.042	-2708.543	104.5005	0.486748	0.297536	0.0244978	0.191218	1.556585	2.583563	0.1910313	0.2682802
1608	-2601.304	-2705.884	104.5802	0.376516	0.387569	0.0596607	0.176254	2.003081	2.372763	0.2938293	0.2682802
1614	-2604.841	-2706.755	101.9143	0.642385	0.11533	0.0381199	0.204166	1.813585	2.552264	0.1590347	3.107107
1620	-2603.011	-2705.74	102.7285	0.845543	0.0508786	0.022394	0.0811847	1.423252	2.552264	0.1340895	2.16708
1626	-2591.63	-2694.954	103.3238	0.753247	0.145147	0.0199496	0.0816572	1.409267	2.515738	0.1357368	1.485497
1632	-2607.139	-2712.693	105.5539	0.525391	0.364419	0.0752516	0.0349389	0.3158046	2.548496	0.1547743	0.3353432
1638	-2602.84	-2707.829	104.9892	0.409758	0.418226	0.11936	0.0526558	0.7085639	2.713414	0.143529	0.2890563
1644	-2614.619	-2719.363	104.7435	0.27936	0.604469	0.0782242	0.0379466	0.9257175	2.710776	0.1392211	0.2890563
1650	-2613.934	-2718.888	104.9541	0.580742	0.187557	0.176999	0.0547016	0.5635282	2.129314	0.3444579	1.614967
1656	-2611.756	-2716.736	104.9803	0.578416	0.190812	0.17629	0.0544825	0.8003543	1.970055	0.4248403	1.534914
1662	-2605.816	-2711.484	105.6682	0.588359	0.337274	0.0439813	0.0303856	0.6200359	2.454402	0.2397492	0.2365714
1668	-2598.987	-2704.986	105.9993	0.45254	0.455821	0.0491721	0.0424669	0.2972205	2.409235	0.2397492	0.2459808
1674	-2604.068	-2710.021	105.9527	0.445797	0.414728	0.0517001	0.0877756	0.369196	2.418346	0.2424338	0.2459808
1680	-2602.728	-2708.837	106.1098	0.376497	0.466587	0.0581649	0.0987514	0.2654422	2.308278	0.2445862	0.2131304
1686	-2603.267	-2709.07	105.803	0.254721	0.615561	0.0581215	0.0715962	0.6527783	2.301123	0.2467819	0.2489571
1692	-2602.666	-2708.637	105.9716	0.330618	0.556918	0.0318392	0.0806245	0.3941031	2.35779	0.2331583	0.2692199
1698	-2604.768	-2710.608	105.84	0.479268	0.357703	0.0461545	0.116874	0.6905063	2.250283	0.260486	0.2416338
1704	-2598.711	-2704.832	106.1218	0.501263	0.373604	0.0332883	0.0918449	0.3045068	2.335487	0.2823159	0.3298024
1710	-2600.336	-2706.291	105.9557	0.485839	0.404368	0.0465686	0.0632246	0.9737591	1.646284	0.8731315	0.5078512
1716	-2598.362	-2704.502	106.14	0.465802	0.402833	0.0702908	0.0610742	1.073189	1.557029	0.847427	0.2200802
1722	-2604.576	-2711.432	106.8554	0.460548	0.427341	0.0745673	0.037544	0.3119718	1.486521	0.9624728	0.2249464
1728	-2601.91	-2706.486	104.5758	0.49368	0.386143	0.0799318	0.040245	2.964701	1.458703	1.069354	0.3095111
1734	-2605.004	-2711.026	106.0219	0.332204	0.436724	0.111965	0.119108	0.9167076	1.982166	0.4444265	0.3117108
1740	-2591.159	-2697.858	106.6994	0.203147	0.572888	0.129279	0.0946852	0.5575223	1.527807	0.856285	0.2710836
1746	-2596.262	-2703.099	106.8367	0.286069	0.495648	0.0849487	0.133335	0.2381161	1.527807	0.9297985	0.333012
1752	-2601.196	-2707.468	106.2713	0.209011	0.590355	0.157252	0.0433829	0.5842615	1.990533	0.4185062	0.424539
1758	-2600.19	-2706.832	106.642	0.194606	0.595203	0.0630056	0.147185	0.3182538	1.934685	0.4132202	0.3172971
1764	-2601.727	-2708.481	106.7542	0.127017	0.523635	0.0889053	0.260443	0.3197834	1.854245	0.4777634	0.2297342
1770	-2593.729	-2700.363	106.634	0.109326	0.450704	0.0765227	0.363447	0.3721051	1.942774	0.4848065	0.261588
1776	-2593.705	-2700.447	106.742	0.331604	0.399387	0.0678098	0.201199	0.2429819	1.889837	0.4848065	0.261588
1782	-2595.856	-2702.382	106.5259	0.246805	0.552977	0.0504693	0.149748	0.590397	1.841259	0.5326953	0.2593569
1788	-2591.867	-2697.553	105.6867	0.548236	0.366657	0.0502067	0.0349	1.21244	2.014276	0.377847	0.2593569
1794	-2593.488	-2698.882	105.3945	0.408851	0.406465	0.0426146	0.142069	1.457457	2.086047	0.4039414	0.3048198
1800	-2601.283	-2707.436	106.1522	0.532592	0.310799	0.0634928	0.093117	0.9796568	1.725468	0.7262929	0.2883514
1806	-2599.273	-2705.461	106.1889	0.484493	0.337502	0.0689479	0.109058	0.9796568	1.725468	0.6569307	0.2160007
1812	-2601.648	-2707.99	106.3427	0.411677	0.427124	0.0502103	0.110989	0.8778761	1.631602	0.7144094	0.3200296
1818	-2598.27	-2704.11	105.8399	0.51553	0.362037	0.038378	0.0840545	1.32464	1.693374	0.7147104	0.3322661
1824	-2601.91	-2707.964	106.0534	0.411947	0.434906	0.030365	0.122783	1.044672	1.594171	0.831938	0.421442
1830	-2604.649	-2710.424	105.7747	0.46692	0.435272	0.0631231	0.0346852	0.8529907	1.190193	1.301761	0.7966691
1836	-2602.311	-2706.804	104.4933	0.418598	0.465642	0.0914336	0.0243268	2.367264	1.299515	1.461815	0.4978843
1842	-2593.782	-2699.672	105.8902	0.418211	0.465212	0.0913491	0.0252286	1.071956	1.286503	1.310007	0.3484655
1848	-2599.166	-2704.264	105.098	0.292863	0.627214	0.0639098	0.0160125	1.257609	1.154062	1.59533	0.7311551
1854	-2600.361	-2706.792	106.4307	0.391033	0.438287	0.091409	0.079271	0.3042725	1.728137	0.8058498	0.6504274
1860	-2596.767	-2702.465	105.698	0.465389	0.34581	0.141458	0.047342	0.2749725	1.735094	0.6950467	1.478615
1866	-2592.531	-2698.622	106.0914	0.374163	0.489941	0.0665936	0.0693024	0.3845985	1.817818	0.5774498	0.9580195
1872	-2597.425	-2703.735	106.3094	0.324651	0.487471	0.0662579	0.12162	0.7374187	1.834057	0.5537807	0.3846854
1878	-2595.589	-2702.351	106.7616	0.305429	0.467461	0.0595712	0.167539	0.2898302	1.725644	0.6924466	0.4018336
1884	-2594.436	-2700.937	106.5007	0.374209	0.451263	0.0575069	0.117021	0.7474688	1.643429	0.6826732	0.2846082
1890	-2589.007	-2695.653	106.6463	0.488383	0.430402	0.0548485	0.0263668	0.5214432	1.694408	0.7580147	0.2468541
1896	-2599.246	-2704.606	105.3604	0.614677	0.228967	0.0153909	0.140965	1.794662	1.606351	0.9592722	0.2402511
1902	-2593.039	-2699.01	105.9712	0.60341	0.22477	0.0296308	0.142189	1.178607	1.593745	0.8896723	0.2379923
1908	-2604.134	-2709.608	105.4738	0.705791	0.21932	0.0302346	0.0446538	1.967552	1.445295	0.8610454	0.2303398
1914	-2605.41	-2711.753	106.3433	0.203089	0.644134	0.0745792	0.0781972	0.9541739	1.43973	0.8832182	0.2151455
1920	-2612.786	-2714.853	102.0675	0.503324	0.314889	0.0851697	0.0966172	2.601085	2.120033	0.3052176	3.237129
1926	-2608.565	-2711.949	103.3843	0.625593	0.243404	0.0658347	0.0651684	1.377291	2.097375	0.3288806	2.679542
1932	-2609.044	-2713.34	104.2956	0.55129	0.231375	0.159907	0.0574282	1.057171	2.029074	0.3637778	1.945727
1938	-2611.431	-2716.376	104.945	0.512131	0.21494	0.21958	0.053349	0.8736764	1.997323	0.4590218	1.466143
1944	-2598.109	-2704.025	105.9154	0.287953	0.592126	0.0162689	0.103652	0.8167632	1.24589	1.475381	0.4262449
1950	-2606.299	-2710.781	104.4812	0.690747	0.12872	0.0807526	0.0997803	1.349678	1.989276	0.4166022	1.464894
1956	-2606.188	-2711.185	104.9974	0.568496	0.258177	0.108258	0.0650687	1.196733	1.957945	0.3915886	1.079832
1962	-2601.553	-2707.54	105.9869	0.392395	0.521926	0.0513014	0.0343775	0.8519928	1.08708	1.587038	0.2653524
1968	-2609.915	-2715.021	105.1059	0.60878	0.305734	0.045541	0.0399454	1.678636	1.144869	1.628779	0.2404017
1974	-2610.897	-2716.46	105.5633	0.456544	0.430342	0.0641021	0.0490122	1.162091	1.215362	1.567289	0.2065176
1980	-2613.387	-2717.606	104.2185	0.645023	0.106463	0.159997	0.0885164	1.365038	1.932505	0.4838474	1.853858
1986	-2603.806	-2707.491	103.6849	0.629074	0.128557	0.156041	0.0863277	1.562557	1.929175	0.4534055	2.345742
1992	-2607.774	-2714.183	106.4087	0.268208	0.631983	0.0967009	0.00310885	0.421325	1.327157	1.240555	0.5567455
1998	-2610.602	-2717.083	106.4811	0.253573	0.650986	0.0674841	0.0279567	0.421325	1.286466	1.2797	0.4784334
2004	-2618.83	-2724.662	105.8321	0.21011	0.726975	0.0559171	0.00699802	1.011615	1.177383	1.430877	0.4384155
2010	-2605.891	-2710.085	104.1939	0.664359	0.19369	0.0176964	0.124255	1.302716	1.916055	0.42522	1.965179
2016	-2608.049	-2711.345	103.2956	0.573672	0.219421	0.0216641	0.185243	1.108284	2.093457	0.3359688	3.260569
2022	-2613.193	-2718.796	105.6032	0.388473	0.440695	0.0763128	0.094519	0.5512447	1.401134	1.066905	1.35803
2028	-2615.222	-2720.89	105.6678	0.413099	0.437015	0.0783935	0.0714929	0.2966166	1.500867	1.255004	1.179514
2034	-2607.65	-2710.704	103.0541	0.695431	0.0659473	0.0880235	0.150598	2.141004	2.167947	0.3184059	2.141754
2040	-2596.918	-2702.744	105.8263	0.343722	0.51257	0.0720643	0.0716433	1.055561	1.46631	1.091953	0.5216234
2046	-2596.788	-2702.998	106.2095	0.379941	0.431557	0.0605394	0.127962	0.7838907	1.501035	1.101741	0.3525386
2052	-2604.074	-2709.529	105.4546	0.26717	0.467723	0.157483	0.107625	1.089401	1.302687	1.48872	0.5398088
2058	-2612.248	-2718.512	106.2635	0.192035	0.593034	0.213354	0.00157672	0.8030075	1.366424	1.189127	0.2769361
2064	-2610.036	-2716.41	106.3733	0.232531	0.655948	0.110239	0.00128164	0.4635062	1.478888	1.201442	0.446799
2070	-2603.787	-2709.65	105.8622	0.232583	0.641739	0.12396	0.00171793	0.9908371	1.217704	1.300508	0.5554405
2076	-2600.411	-2706.904	106.4936	0.377139	0.520856	0.10061	0.00139433	0.2405145	1.329068	1.318472	0.4710716
2082	-2608.74	-2714.39	105.6503	0.37731	0.521093	0.100655	0.000941515	0.7418117	1.321634	1.337034	0.8597078
2088	-2602.62	-2709.468	106.8478	0.384041	0.530388	0.0729623	0.0126083	0.3102764	1.475566	0.9777318	0.2949334
2094	-2593.52	-2697.344	103.8242	0.705549	0.114804	0.0887882	0.0908596	1.221145	2.272824	0.2484123	1.84134
2100	-2605.343	-2711.261	105.9184	0.351978	0.414311	0.135457	0.0982539	1.293889	1.466418	0.9647331	0.281264
2106	-2596.689	-2702.68	105.9914	0.284458	0.550144	0.0922949	0.0731033	1.207501	1.529451	0.9077039	0.2699889
2112	-2597.377	-2701.201	103.8234	0.692404	0.0226641	0.232787	0.0521454	1.490177	2.17888	0.2603401	1.685761
2118	-2606.724	-2711.594	104.8705	0.666285	0.0372964	0.262431	0.0339879	0.5355826	2.1551	0.2727352	1.610812
2124	-2603.025	-2706.358	103.3334	0.676702	0.0741789	0.207816	0.0413026	1.541053	2.160345	0.2883531	2.369127
2130	-2602.389	-2708.194	105.8046	0.319783	0.547888	0.0389235	0.0934058	1.133973	1.932863	0.4813741	0.3947666
2136	-2606.253	-2712.098	105.8444	0.428579	0.416635	0.115385	0.0394012	1.133973	1.8937	0.5025988	0.3948141
2142	-2614.248	-2717.406	103.1583	0.732922	0.0343132	0.0327152	0.20005	2.017929	2.200006	0.2751845	1.999306
2148	-2608.337	-2712.279	103.9415	0.695813	0.0535997	0.0518569	0.19873	1.324075	2.203673	0.2751845	1.722778
2154	-2604.707	-2710.701	105.9938	0.521579	0.304491	0.0431492	0.130781	0.9234962	2.016421	0.4317272	0.2477473
2160	-2608.981	-2711.955	102.9742	0.693006	0.044768	0.0642977	0.197928	1.731054	2.048902	0.3588366	2.9782
2166	-2598.559	-2702.488	103.9285	0.796571	0.0165531	0.138899	0.0479774	1.01614	2.005861	0.3537517	2.543348
2172	-2601.42	-2704.437	103.0165	0.772869	0.0167723	0.134766	0.0755924	1.960864	2.043585	0.3235894	2.579804
2178	-2599.048	-2701.734	102.6856	0.65987	0.0597821	0.159893	0.120455	1.505354	2.221173	0.2676681	3.311051
2184	-2598.903	-2702.137	103.2336	0.675776	0.0358359	0.165029	0.123358	0.8142796	2.122777	0.3739782	3.93262
2190	-2603.257	-2706.595	103.3378	0.729192	0.0393135	0.178074	0.0534201	1.806131	1.748392	0.5472453	2.850429
2196	-2596.45	-2701.099	104.6491	0.636078	0.0560643	0.261259	0.0465986	1.072465	1.783935	0.5165432	1.844258
2202	-2595.184	-2699.205	104.0203	0.646556	0.0569878	0.265563	0.0308936	1.18221	1.861413	0.4866927	2.459742
2208	-2598.247	-2702.397	104.1502	0.718518	0.0562364	0.190914	0.0343321	1.111906	1.792181	0.5207998	2.468983
2214	-2597.232	-2701.637	104.4058	0.728141	0.0664752	0.170592	0.0347919	1.272554	1.763812	0.4678813	1.93679
2220	-2601.491	-2706.428	104.9371	0.549824	0.172463	0.192333	0.0853798	1.024759	1.763812	0.4574662	1.568791
2226	-2601.304	-2707.27	105.9667	0.540765	0.316678	0.0577871	0.0847696	0.1962114	1.762736	0.5571653	1.190474
2232	-2620.681	-2726.437	105.7568	0.496617	0.290824	0.0548602	0.157698	0.1714068	1.73975	0.5244508	1.416644
2238	-2614.122	-2718.386	104.2638	0.537278	0.314636	0.0523948	0.0956914	1.237399	1.805089	0.4487732	2.110706
2244	-2598.897	-2704.504	105.6064	0.534998	0.357933	0.0617447	0.0453239	1.542202	1.808349	0.6200364	0.2725717
2250	-2597.376	-2704.225	106.8488	0.430257	0.287857	0.104616	0.17727	0.2338824	1.755234	0.6194006	0.2742674
2256	-2599.556	-2705.727	106.1717	0.373902	0.424287	0.14893	0.0528812	0.9887995	1.778128	0.5394655	0.2350063
2262	-2599.249	-2705.859	106.6096	0.274597	0.542609	0.116773	0.0660208	0.2857567	1.996831	0.4449293	0.3070444
2268	-2599.294	-2706.034	106.7393	0.658351	0.272068	0.0376276	0.0319535	0.2413273	1.888565	0.5034892	0.2242359
2274	-2602.112	-2708.768	106.656	0.658952	0.257009	0.0520568	0.0319826	0.2413273	1.975948	0.5034892	0.2405054
2280	-2604.067	-2710.706	106.6391	0.36802	0.514358	0.0672124	0.0504098	0.2413273	1.991034	0.5093007	0.2727217
2286	-2605.148	-2711.703	106.5546	0.333198	0.465689	0.0955816	0.105531	0.510984	1.894111	0.4868675	0.2324348
2292	-2603.379	-2710.071	106.6926	0.134436	0.719077	0.0509349	0.0955526	0.2075486	1.813526	0.6770838	0.3814775
2298	-2609.846	-2716.558	106.7124	0.275289	0.584931	0.105545	0.0342347	0.197726	1.867704	0.550468	0.3312512
2304	-2603.284	-2710.175	106.8904	0.268657	0.50974	0.0781642	0.143438	0.3539592	1.691882	0.550468	0.2263893
2310	-2602.159	-2708.718	106.5597	0.391713	0.416273	0.0638319	0.128182	0.5748673	1.825531	0.4884127	0.2594911
2316	-2603.385	-2709.329	105.9437	0.315274	0.545736	0.0453707	0.093619	1.023169	1.938865	0.4412163	0.3355393
2322	-2598.711	-2705.524	106.8129	0.154008	0.590137	0.194025	0.0618297	0.3488553	1.760219	0.5969724	0.2821673
2328	-2607.018	-2712.931	105.9123	0.33106	0.540773	0.0971944	0.0309729	1.317431	1.706885	0.5848081	0.2914573
2334	-2598.161	-2704.951	106.7895	0.399889	0.45524	0.0773899	0.0674812	0.44787	1.711608	0.5444334	0.2914573
2340	-2600.907	-2707.448	106.5412	0.404741	0.368253	0.11318	0.113826	0.5251765	1.862479	0.4865982	0.340104
2346	-2605.281	-2711.672	106.3908	0.133441	0.698349	0.12547	0.0427404	0.6708072	1.603396	0.9493922	0.340104
2352	-2600.614	-2707.204	106.5905	0.401185	0.46709	0.0968888	0.0348367	0.5051457	1.712289	0.7697269	0.3597302
2358	-2608.085	-2714.353	106.2683	0.308553	0.467638	0.156782	0.0670267	0.874745	1.69374	0.7170932	0.3430809
2364	-2614.28	-2720.962	106.6821	0.506792	0.359661	0.0946166	0.0389306	0.1822306	1.839065	0.7170932	0.2387689
2370	-2608.722	-2714.514	105.7926	0.465649	0.418362	0.0735952	0.0423943	1.38885	1.709522	0.7019671	0.2941191
2376	-2601.033	-2707.883	106.8493	0.480951	0.43211	0.0760137	0.0109256	0.2340384	1.653243	0.7973478	0.2640734
2382	-2601.138	-2707.985	106.8472	0.257601	0.596228	0.139963	0.00620768	0.2438553	1.619198	0.8298246	0.305132
2388	-2599.32	-2706.094	106.7735	0.47476	0.460843	0.0599353	0.0044617	0.3597085	1.530867	0.9480183	0.3293084
2394	-2609.751	-2716.626	106.8743	0.402443	0.463085	0.129544	0.00492755	0.3260258	1.47101	0.9556964	0.2480416
2400	-2595.55	-2702.449	106.8991	0.360651	0.511226	0.120732	0.00739053	0.3130748	1.463904	0.9400235	0.2803101
2406	-2609.992	-2716.847	106.8552	0.360651	0.511226	0.120732	0.00739053	0.3366623	1.494616	0.9400235	0.2793577
2412	-2610.56	-2714.029	103.469	0.681001	0.0614226	0.229614	0.0279629	1.494	1.173393	1.433888	2.678166
2418	-2611.714	-2716.082	104.3671	0.688606	0.0332953	0.267237	0.0108623	1.422396	1.336613	1.01901	1.945611
2424	-2611.209	-2715.055	103.846	0.67257	0.0529148	0.261014	0.0135009	0.8760309	1.280575	1.37454	2.964911
2430	-2601.817	-2708	106.1831	0.383634	0.498133	0.0879618	0.0302715	0.7328744	1.284787	1.353832	0.350004
2436	-2604.495	-2710.958	106.4631	0.273286	0.622427	0.0827227	0.0215642	0.5199104	1.242776	1.353832	0.3269568
2442	-2607.748	-2712.107	104.359	0.634146	0.131892	0.221905	0.012058	1.443354	1.022272	1.786566	1.16002
2448	-2603.668	-2708.711	105.0436	0.623871	0.0795866	0.277773	0.0187699	0.6817852	0.9983236	1.581189	1.57629
2454	-2602.25	-2706.607	104.357	0.649176	0.0955294	0.142713	0.112581	0.6824139	0.9817157	1.719637	2.236522
2460	-2601.356	-2707.496	106.1402	0.160665	0.759381	0.0737325	0.00622226	0.2616279	1.098513	1.770246	0.4449412
2466	-2598.631	-2704.903	106.2713	0.185933	0.748113	0.0598237	0.00612994	0.3880043	1.033414	1.732193	0.3487081
2472	-2598.297	-2704.394	106.0975	0.268806	0.70022	0.0145566	0.0164172	0.9109724	1.205746	1.346309	0.3321021
2478	-2597.264	-2703.065	105.8014	0.393437	0.439182	0.143352	0.024029	0.5468069	1.19411	1.514913	0.8124933
2484	-2600.001	-2705.88	105.8784	0.416364	0.464774	0.0666695	0.0521926	0.5396725	1.205897	1.440369	0.8289109
2490	-2598.898	-2705.855	106.9575	0.449002	0.3999	0.0598904	0.091208	0.2495837	1.438776	0.9271344	0.2446874
